,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
10,10,15.060240963856,9750.01777286444,9765.110646254923,-0.086415068121,3.404747322803,21.87172008608,9750.015501686594,9771.874443957659,0.078795587595,3.40674887256,0.0,6.811496195363,15.060240963856,9750.0,9765.060240963856,0.0,3.404738788742,21.87172008608,9750.0,9771.87172008608,0.0,3.406740333482,6.811479122224,8.534061e-06,8.539078e-06,6.811479122224,1,True
11,11,16.566265060241,9749.983173340604,9766.586972902885,0.024685832533,3.405188350153,23.378629765717,9749.991018899407,9773.366031223353,-0.099231140758,3.407191228344,0.0,6.812379578497,16.566265060241,9750.0,9766.56626506024,0.0,3.40518091583,23.378629765717,9750.0,9773.378629765717,0.0,3.407183789647,6.812364705477,7.434323e-06,7.438697e-06,6.812364705477,1,True
12,12,18.072289156626,9750.009452668317,9768.092368453426,0.024174896507,3.405623186743,24.885539918126,9750.07474241451,9774.895249747839,-0.003564913838,3.407627389585,0.0,6.813250576328,18.072289156626,9750.0,9768.072289156626,0.0,3.405623279302,24.885539918126,9750.0,9774.885539918127,0.0,3.407627482198,6.8132507615,-9.2559e-08,-9.2613e-08,6.8132507615,1,True
13,13,19.578313253012,9749.988604732967,9769.658453809137,0.036753697663,3.406070401558,26.392450543122,9749.983389492274,9776.35758294673,-0.009448249105,3.408075936195,0.0,6.814146337752,19.578313253012,9750.0,9769.578313253012,0.0,3.406065879068,26.392450543122,9750.0,9776.392450543122,0.0,3.408071411042,6.81413729011,4.52249e-06,4.525153e-06,6.81413729011,1,True
14,14,21.084337349397,9750.017227336697,9771.069987815697,0.064708619317,3.406508660307,27.899361640521,9750.013423078984,9777.85452040617,-0.046751388655,3.408515521326,0.0,6.815024181633,21.084337349397,9750.0,9771.084337349397,0.0,3.406508715036,27.899361640521,9750.0,9777.89936164052,0.0,3.408515576087,6.815024291124,-5.473e-08,-5.4762e-08,6.815024291124,1,True
15,15,22.590361445784,9750.003379562968,9772.58105448975,0.010132555886,3.406935361677,29.406273210142,9749.97511464938,9779.364430086083,-0.002344845325,3.408943542122,0.0,6.815878903799,22.590361445784,9750.0,9772.590361445784,0.0,3.406951787115,29.406273210142,9750.0,9779.406273210143,0.0,3.408959977243,6.815911764358,-1.6425438e-05,-1.6435121e-05,6.815911764358,1,True
16,16,24.096385542169,9749.994154266953,9774.082953127348,0.027960424861,3.407410536003,30.913185251797,9749.976666956456,9780.902181533611,0.028598944003,3.409420064318,0.0,6.816830600321,24.096385542169,9750.0,9774.096385542169,0.0,3.407395095211,30.913185251797,9750.0,9780.913185251797,0.0,3.409404614418,6.816799709629,1.5440792e-05,1.54499e-05,6.816799709629,1,True
17,17,25.602409638554,9750.013927069907,9775.546027706903,0.002404412711,3.407825899366,32.4200977653,9749.99021201817,9782.39674372193,-0.027105425099,3.409836740133,0.0,6.8176626395,25.602409638554,9750.0,9775.602409638554,0.0,3.40783863923,32.4200977653,9750.0,9782.4200977653,0.0,3.409849487516,6.817688126747,-1.2739864e-05,-1.2747383e-05,6.817688126747,1,True
18,18,27.10843373494,9750.017775845876,9777.115853401438,0.091572242298,3.408288320575,33.92701075047,9749.988457260128,9783.900518739556,0.05001150328,3.410300501422,0.0,6.818588821998,27.10843373494,9750.0,9777.10843373494,0.0,3.408282419084,33.92701075047,9750.0,9783.92701075047,0.0,3.410294596446,6.81857701553,5.901492e-06,5.904976e-06,6.81857701553,1,True
19,19,28.614457831325,9750.023126766137,9778.609494841558,0.003510364117,3.408724344215,35.433924207121,9750.008605749765,9785.486187298176,-0.05488397847,3.410737849421,0.0,6.819462193635,28.614457831325,9750.0,9778.614457831325,0.0,3.408726434678,35.433924207121,9750.0,9785.43392420712,0.0,3.410739941118,6.819466375796,-2.090463e-06,-2.091698e-06,6.819466375796,1,True
20,20,30.12048192771,9749.994936859604,9780.074252617442,-0.037457195803,3.409169613244,36.94083813507,9750.011731307799,9786.9607986979,-0.115147021507,3.411184448126,0.0,6.82035406137,30.12048192771,9750.0,9780.12048192771,0.0,3.409170685922,36.94083813507,9750.0,9786.94083813507,0.0,3.411185521438,6.82035620736,-1.072678e-06,-1.073312e-06,6.82035620736,1,True
21,21,31.626506024097,9749.964585755837,9781.619141383126,-0.024465537282,3.409603389526,38.447752534134,9749.99897962682,9788.448819517049,-0.039678726881,3.411619547153,0.0,6.82122293668,31.626506024097,9750.0,9781.626506024097,0.0,3.409615172721,38.447752534134,9750.0,9788.447752534134,0.0,3.411631337317,6.821246510038,-1.1783195e-05,-1.1790163e-05,6.821246510038,1,True
22,22,33.132530120482,9749.976158100044,9783.099008535299,0.026733406399,3.410057694823,39.954667404122,9749.938312674638,9789.93746324248,0.057749136429,3.412075187192,0.0,6.822132882015,33.132530120482,9750.0,9783.132530120482,0.0,3.410059894984,39.954667404122,9750.0,9789.954667404123,0.0,3.412077388656,6.822137283641,-2.200162e-06,-2.201464e-06,6.822137283641,1,True
23,23,34.638554216868,9750.028400216303,9784.63374223665,0.003232887257,3.410504856353,41.461582744858,9750.003707378077,9791.476208623497,0.020350393628,3.412523679105,0.0,6.823028535457,34.638554216868,9750.0,9784.638554216868,0.0,3.41050485262,41.461582744858,9750.0,9791.461582744858,0.0,3.41252367537,6.82302852799,3.733e-09,3.735e-09,6.82302852799,1,True
24,24,36.144578313253,9749.951978930454,9786.1890158562,0.044869494375,3.410953546491,42.968498556153,9750.02499380892,9792.934549959675,-0.088139529155,3.41297370039,0.0,6.823927246881,36.144578313253,9750.0,9786.144578313253,0.0,3.410950045537,42.968498556153,9750.0,9792.968498556154,0.0,3.412970197363,6.8239202429,3.500954e-06,3.503027e-06,6.8239202429,1,True
25,25,37.650602409638,9750.06256685325,9787.677682245865,-0.005692588209,3.411392105864,44.475414837822,9749.940636015093,9794.456002068006,0.002835107437,3.413413584773,0.0,6.824805690637,37.650602409638,9750.0,9787.650602409638,0.0,3.41139547364,44.475414837822,9750.0,9794.475414837822,0.0,3.413416954545,6.824812428184,-3.367776e-06,-3.369771e-06,6.824812428184,1,True
26,26,39.156626506025,9750.068645341335,9789.170285704015,-0.030135760282,3.411848209502,45.982331589685,9750.017219913681,9796.007075045389,0.009583580891,3.413871023676,0.0,6.825719233178,39.156626506025,9750.0,9789.156626506025,0.0,3.41184113684,45.982331589685,9750.0,9795.982331589685,0.0,3.413863946821,6.82570508366,7.072662e-06,7.076856e-06,6.82570508366,1,True
27,27,40.662650602409,9750.001216862986,9790.7212215099,0.086840804327,3.412299098705,47.489248811553,9749.994589026099,9797.453525209736,-0.032345098295,3.414323244922,0.0,6.826622343626,40.662650602409,9750.0,9790.66265060241,0.0,3.412287035042,47.489248811553,9750.0,9797.489248811553,0.0,3.414311174102,6.826598209144,1.2063663e-05,1.207082e-05,6.826598209144,1,True
28,28,42.168674698794,9750.009201311103,9792.188098062858,-0.004066007283,3.412728239857,48.996166503242,9750.01386070321,9799.017496748223,-0.090881651497,3.414753705068,0.0,6.827481944925,42.168674698794,9750.0,9792.168674698794,0.0,3.412733168155,48.996166503242,9750.0,9798.996166503242,0.0,3.414758636292,6.827491804448,-4.928299e-06,-4.931224e-06,6.827491804448,1,True
29,29,43.674698795181,9749.990999473515,9793.692565804191,-0.01329885523,3.413168760529,50.503084664573,9750.014163331483,9800.490385513926,-0.003623711751,3.41519555134,0.0,6.828364311869,43.674698795181,9750.0,9793.674698795181,0.0,3.413179536091,50.503084664573,9750.0,9800.503084664573,0.0,3.415206333301,6.828385869392,-1.0775561e-05,-1.0781962e-05,6.828385869392,1,True
30,30,45.180722891566,9750.016207764638,9795.164716676778,0.055054190449,3.413628378899,52.010003295356,9749.96684487528,9802.002086031625,-0.060176716436,3.41565650652,0.0,6.829284885419,45.180722891566,9750.0,9795.180722891566,0.0,3.41362613875,52.010003295356,9750.0,9802.010003295356,0.0,3.41565426504,6.82928040379,2.240149e-06,2.24148e-06,6.82928040379,1,True
31,31,46.686746987953,9749.957829050836,9796.681874094284,-0.028818973744,3.414067042118,53.516922395408,9749.990865997192,9803.492943618274,0.011215382675,3.416096493955,0.0,6.830163536073,46.686746987953,9750.0,9796.686746987953,0.0,3.414072976045,53.516922395408,9750.0,9803.516922395407,0.0,3.41610243141,6.830175407455,-5.933927e-06,-5.937456e-06,6.830175407455,1,True
32,32,48.192771084337,9750.027948917355,9798.177654227651,0.038564506028,3.4145265129,55.023841964546,9750.000159105295,9804.999004672616,0.061354429578,3.41655730119,0.0,6.83108381409,48.192771084337,9750.0,9798.192771084337,0.0,3.414520047882,55.023841964546,9750.0,9805.023841964545,0.0,3.416550832326,6.831070880208,6.465018e-06,6.468864e-06,6.831070880208,1,True
33,33,49.698795180722,9750.039423575614,9799.662020477774,0.059898438812,3.414972406131,56.530762002585,9749.992935204338,9806.56743392451,0.020611983104,3.417004522657,0.0,6.831976928788,49.698795180722,9750.0,9799.698795180722,0.0,3.414967354171,56.530762002585,9750.0,9806.530762002585,0.0,3.416999467691,6.831966821862,5.051959e-06,5.054966e-06,6.831966821862,1,True
34,34,51.204819277109,9749.9978777187,9801.248213530273,-0.089501013154,3.415408172954,58.03768250934,9750.022116976801,9808.032736810435,-0.028194264029,3.417441611548,0.0,6.832849784503,51.204819277109,9750.0,9801.204819277109,0.0,3.415414894817,58.03768250934,9750.0,9808.037682509339,0.0,3.417448337414,6.832863232231,-6.721863e-06,-6.725866e-06,6.832863232231,1,True
35,35,52.710843373494,9750.033881237678,9802.660197285202,-0.030688924853,3.415859674804,59.544603484627,9750.014713537235,9809.547871764897,0.019062632474,3.417894444693,0.0,6.833754119497,52.710843373494,9750.0,9802.710843373494,0.0,3.41586266973,59.544603484627,9750.0,9809.544603484626,0.0,3.417897441403,6.833760111133,-2.994926e-06,-2.99671e-06,6.833760111133,1,True
36,36,54.216867469879,9750.032942732629,9804.246762489935,0.038114649457,3.416315165519,61.05152492826,9749.991958880657,9811.061159655159,0.071313179175,3.418351268943,0.0,6.834666434462,54.216867469879,9750.0,9804.216867469879,0.0,3.416310678816,61.05152492826,9750.0,9811.05152492826,0.0,3.418346779566,6.834657458382,4.486703e-06,4.489377e-06,6.834657458382,1,True
37,37,55.722891566265,9750.007841778655,9805.694025961237,-0.010895483716,3.416751748906,62.558446840061,9750.079416723096,9812.64106604856,-0.019822629586,3.418789174454,0.0,6.83554092336,55.722891566265,9750.0,9805.722891566265,0.0,3.416758921985,62.558446840061,9750.0,9812.558446840061,0.0,3.418796351811,6.835555273796,-7.173079e-06,-7.177357e-06,6.835555273796,1,True
38,38,57.22891566265,9750.002087049557,9807.21714910444,-0.082215127057,3.417199870561,64.065369219838,9749.994827154429,9814.043111731096,-0.013510785672,3.419238624972,0.0,6.836438495534,57.22891566265,9750.0,9807.22891566265,0.0,3.417207399143,64.065369219838,9750.0,9814.065369219838,0.0,3.419246158045,6.836453557188,-7.528581e-06,-7.533073e-06,6.836453557188,1,True
39,39,58.734939759037,9749.957315934387,9808.705834057842,0.067408183522,3.417647586817,65.572292067411,9749.999236522468,9815.580766843868,-0.046910421566,3.419687669708,0.0,6.837335256525,58.734939759037,9750.0,9808.734939759037,0.0,3.417656110198,65.572292067411,9750.0,9815.57229206741,0.0,3.419696198177,6.837352308374,-8.523381e-06,-8.528469e-06,6.837352308374,1,True
40,40,60.240963855422,9749.959376931958,9810.222483547668,0.106990673513,3.418118552952,67.079215382593,9749.955727717515,9817.080573952446,0.009246098562,3.420159978071,0.0,6.838278531023,60.240963855422,9750.0,9810.240963855422,0.0,3.418105055057,67.079215382593,9750.0,9817.079215382593,0.0,3.420146472114,6.838251527171,1.3497895e-05,1.3505957e-05,6.838251527171,1,True
41,41,61.746987951807,9750.039064110075,9811.717262052583,0.067218512461,3.418532300429,68.586139165202,9749.952159990984,9818.60425621415,0.035279998493,3.420575033451,0.0,6.839107333881,61.746987951807,9750.0,9811.746987951807,0.0,3.418554233632,68.586139165202,9750.0,9818.586139165202,0.0,3.420596979763,6.839151213395,-2.1933203e-05,-2.1946312e-05,6.839151213395,1,True
42,42,63.253012048193,9750.021479868468,9813.285521882903,-0.011050929461,3.419019470355,70.093063415052,9749.93749492619,9820.081317987902,-0.018116005377,3.421063555026,0.0,6.84008302538,63.253012048193,9750.0,9813.253012048193,0.0,3.419003645825,70.093063415052,9750.0,9820.093063415052,0.0,3.421047721034,6.840051366859,1.582453e-05,1.5833992e-05,6.840051366859,1,True
43,43,64.759036144578,9749.978927399403,9814.79361578999,0.02401866498,3.419447254499,71.59998813196,9749.944191799854,9821.619548577073,-0.00128155333,3.421492655173,0.0,6.840939909671,64.759036144578,9750.0,9814.759036144578,0.0,3.419453291548,71.59998813196,9750.0,9821.59998813196,0.0,3.421498695833,6.840951987381,-6.037049e-06,-6.040661e-06,6.840951987381,1,True
44,44,66.265060240963,9750.031876872887,9816.210829424788,-0.036428311415,3.419927258772,73.106913315738,9750.005891972978,9823.140126666884,0.007377862214,3.421974006552,0.0,6.841901265324,66.265060240963,9750.0,9816.265060240963,0.0,3.419903170707,73.106913315738,9750.0,9823.106913315738,0.0,3.421949904069,6.841853074775,2.4088065e-05,2.4102484e-05,6.841853074775,1,True
45,45,67.77108433735,9749.986592089412,9817.706401833479,0.045775152433,3.420355763706,74.613838966209,9750.01021053105,9824.630569479807,0.023566898793,3.422403827628,0.0,6.842759591334,67.77108433735,9750.0,9817.77108433735,0.0,3.420353283211,74.613838966209,9750.0,9824.61383896621,0.0,3.422401345648,6.84275462886,2.480495e-06,2.481979e-06,6.84275462886,1,True
46,46,69.277108433735,9749.958606955543,9819.302629119518,0.007744724328,3.420822953809,76.120765083183,9750.025639702744,9826.152137442461,-0.043373784629,3.422872356901,0.0,6.84369531071,69.277108433735,9750.0,9819.277108433735,0.0,3.420803628968,76.120765083183,9750.0,9826.120765083184,0.0,3.422853020481,6.843656649448,1.9324841e-05,1.933642e-05,6.843656649448,1,True
47,47,70.783132530121,9749.961222972124,9820.799204287341,-0.000522470687,3.421247364972,77.627691666479,9750.014421572028,9827.676483293675,-0.00582234741,3.42329808146,0.0,6.844545446432,70.783132530121,9750.0,9820.783132530121,0.0,3.421254207884,77.627691666479,9750.0,9827.62769166648,0.0,3.423304928474,6.844559136358,-6.842912e-06,-6.847015e-06,6.844559136358,1,True
48,48,72.289156626506,9750.061785486643,9822.311956910837,0.051215536414,3.421706658752,79.134618715906,9749.954213849947,9829.086090615983,-0.01287869919,3.4237587094,0.0,6.845465368152,72.289156626506,9750.0,9822.289156626506,0.0,3.421705019868,79.134618715906,9750.0,9829.134618715907,0.0,3.423757069532,6.8454620894,1.638885e-06,1.639868e-06,6.8454620894,1,True
49,49,73.795180722891,9750.076148181923,9823.773447778472,-0.103399998032,3.422169508088,80.641546231286,9750.038886637167,9830.668763740965,-0.072777135295,3.424222894896,0.0,6.846392402984,73.795180722891,9750.0,9823.795180722891,0.0,3.422156064827,80.641546231286,9750.0,9830.641546231285,0.0,3.424209443568,6.846365508395,1.3443261e-05,1.3451328e-05,6.846365508395,1,True
50,50,75.301204819278,9749.965185948011,9825.25522731964,0.033438465357,3.422614938763,82.148474212438,9749.99479323749,9832.138825140431,0.024465781804,3.424669651141,0.0,6.847284589905,75.301204819278,9750.0,9825.301204819278,0.0,3.422607342672,82.148474212438,9750.0,9832.148474212438,0.0,3.424662050489,6.847269393161,7.596091e-06,7.600652e-06,6.847269393161,1,True
51,51,76.807228915663,9749.96667431617,9826.769092639843,0.042169281375,3.423052675144,83.655402659166,9749.933026557914,9833.65591212733,0.037180414345,3.425108708327,0.0,6.848161383471,76.807228915663,9750.0,9826.807228915663,0.0,3.423058853305,83.655402659166,9750.0,9833.655402659166,0.0,3.425114890199,6.848173743503,-6.178161e-06,-6.181872e-06,6.848173743503,1,True
52,52,78.313253012047,9749.984454019012,9828.284237025719,0.055006233465,3.423514531135,85.162331571295,9749.981952139702,9835.136860480698,-0.037308791394,3.425571899469,0.0,6.849086430604,78.313253012047,9750.0,9828.313253012047,0.0,3.423510596639,85.162331571295,9750.0,9835.162331571295,0.0,3.425567962608,6.849078559247,3.934496e-06,3.93686e-06,6.849078559247,1,True
53,53,79.819277108434,9749.959433699309,9829.872297543297,-0.120290583372,3.423961100668,86.66926094864,9750.007602154154,9836.668851712608,-0.053890749425,3.426019794827,0.0,6.849980895495,79.819277108434,9750.0,9829.819277108434,0.0,3.42396257258,86.66926094864,9750.0,9836.66926094864,0.0,3.426021267625,6.849983840205,-1.471912e-06,-1.472798e-06,6.849983840205,1,True
54,54,81.325301204819,9749.9872108038,9831.330115506065,0.049670806613,3.424412341714,88.176190791011,9750.018891188183,9838.155256241456,-0.025144599949,3.426472364368,0.0,6.850884706082,81.325301204819,9750.0,9831.325301204819,0.0,3.424414781035,88.176190791011,9750.0,9838.176190791011,0.0,3.426474805157,6.850889586192,-2.439321e-06,-2.440789e-06,6.850889586192,1,True
55,55,82.831325301206,9750.0202366774,9832.845088316079,-0.038389262819,3.42488334036,89.68312109823,9750.016084299772,9839.623836794623,0.009288296824,3.426944703257,0.0,6.851828043617,82.831325301206,9750.0,9832.831325301206,0.0,3.424867221915,89.68312109823,9750.0,9839.683121098231,0.0,3.42692857511,6.851795797025,1.6118445e-05,1.6128147e-05,6.851795797025,1,True
56,56,84.337349397591,9750.005011711171,9834.28363194169,0.043543556061,3.425319118692,91.190051870108,9749.979644300422,9841.186477069914,-0.178644695787,3.427381800497,0.0,6.852700919189,84.337349397591,9750.0,9834.33734939759,0.0,3.425319895123,91.190051870108,9750.0,9841.190051870108,0.0,3.427382577395,6.852702472518,-7.76431e-07,-7.76898e-07,6.852702472518,1,True
57,57,85.843373493975,9750.013264991107,9835.825961125887,-0.023981652246,3.425757637717,92.696983106465,9749.948426052631,9842.723882130556,0.025962338381,3.427821639926,0.0,6.853579277643,85.843373493975,9750.0,9835.843373493975,0.0,3.425772800571,92.696983106465,9750.0,9842.696983106465,0.0,3.427836811918,6.85360961249,-1.5162854e-05,-1.5171992e-05,6.85360961249,1,True
58,58,87.349397590362,9749.98957188875,9837.331304948335,-0.031160848811,3.426221151878,94.203914807114,9749.965805940566,9844.21244249487,-0.02647845264,3.428286489414,0.0,6.854507641292,87.349397590362,9750.0,9837.349397590362,0.0,3.426225938165,94.203914807114,9750.0,9844.203914807114,0.0,3.428291278587,6.854517216752,-4.786287e-06,-4.789173e-06,6.854517216752,1,True
59,59,88.855421686747,9749.9874552959,9838.855872376633,0.056964273908,3.426684506567,95.710846971869,9749.976213268077,9845.710969280728,-0.062202249409,3.4287511792,0.0,6.855435685767,88.855421686747,9750.0,9838.855421686747,0.0,3.426679307812,95.710846971869,9750.0,9845.71084697187,0.0,3.42874597731,6.855425285122,5.198755e-06,5.201891e-06,6.855425285122,1,True
60,60,90.361445783132,9749.999251354633,9840.403985740335,0.011524521338,3.427148991679,97.217779600549,9750.031798631908,9847.199306207496,0.009716375242,3.42921699996,0.0,6.856365991639,90.361445783132,9750.0,9840.361445783132,0.0,3.427132909422,97.217779600549,9750.0,9847.217779600549,0.0,3.429200907996,6.856333817418,1.6082257e-05,1.6091964e-05,6.856333817418,1,True
61,61,91.867469879518,9749.960561812375,9841.912604839505,0.012487141333,3.427581251298,98.72471269297,9749.995978437519,9848.759130334878,0.101747003158,3.429650575631,0.0,6.857231826928,91.867469879518,9750.0,9841.867469879518,0.0,3.427586742902,98.72471269297,9750.0,9848.72471269297,0.0,3.42965607055,6.857242813452,-5.491604e-06,-5.494919e-06,6.857242813452,1,True
62,62,93.373493975903,9750.01148538606,9843.341996497942,0.04581317716,3.428051303258,100.231646248944,9749.982612661152,9850.219729304083,0.031404707956,3.430121966321,0.0,6.858173269579,93.373493975903,9750.0,9843.373493975903,0.0,3.428040808159,100.231646248944,9750.0,9850.231646248945,0.0,3.430111464882,6.858152273041,1.0495099e-05,1.0501439e-05,6.858152273041,1,True
63,63,94.87951807229,9749.984097905492,9844.932556839633,0.025132838067,3.428514552547,101.73858026829,9750.045344765465,9851.751399355939,0.030080245885,3.430586550097,0.0,6.859101102644,94.87951807229,9750.0,9844.87951807229,0.0,3.428495105102,101.73858026829,9750.0,9851.73858026829,0.0,3.430567090898,6.859062196,1.9447445e-05,1.9459199e-05,6.859062196,1,True
64,64,96.385542168675,9749.974619159235,9846.362140986053,-0.030064579829,3.42893967478,103.245514750823,9749.956985792827,9853.226997986954,0.105545781553,3.431012983632,0.0,6.859952658412,96.385542168675,9750.0,9846.385542168675,0.0,3.428949633637,103.245514750823,9750.0,9853.245514750823,0.0,3.431022948511,6.859972582148,-9.958857e-06,-9.964879e-06,6.859972582148,1,True
65,65,97.89156626506,9749.978803422862,9847.868783789989,-0.041865516738,3.429413549401,104.752449696359,9749.965678167035,9854.710363860417,-0.025066632674,3.431488198887,0.0,6.860901748288,97.89156626506,9750.0,9847.89156626506,0.0,3.429404393676,104.752449696359,9750.0,9854.752449696358,0.0,3.431479037623,6.860883431299,9.155725e-06,9.161264e-06,6.860883431299,1,True
66,66,99.397590361446,9750.04395214013,9849.390121410273,0.089470887941,3.429870730624,106.259385104713,9750.008526885964,9856.260327049475,-0.004988952362,3.431946710514,0.0,6.861817441138,99.397590361446,9750.0,9849.397590361446,0.0,3.429859385122,106.259385104713,9750.0,9856.259385104713,0.0,3.431935358144,6.861794743266,1.1345502e-05,1.135237e-05,6.861794743266,1,True
67,67,100.903614457831,9750.036986143321,9850.892503746922,-0.082118340043,3.430332459284,107.766320975698,9750.052075983549,9857.79175016529,-0.014876476963,3.432409772194,0.0,6.862742231478,100.903614457831,9750.0,9850.903614457831,0.0,3.430314607884,107.766320975698,9750.0,9857.766320975697,0.0,3.432391909982,6.862706517867,1.78514e-05,1.7862212e-05,6.862706517867,1,True
68,68,102.409638554216,9750.024187969853,9852.437626716426,-0.060140124836,3.430780637043,109.273257309133,9749.967865383138,9859.272196628599,0.039227291853,3.432859274624,0.0,6.863639911667,102.409638554216,9750.0,9852.409638554216,0.0,3.430770061872,109.273257309133,9750.0,9859.273257309134,0.0,3.432848693045,6.863618754917,1.0575171e-05,1.0581579e-05,6.863618754917,1,True
69,69,103.915662650603,9749.997242932535,9853.968117081768,0.024312085614,3.43121055056,110.780194104837,9750.004738054431,9860.768753697077,-0.082468163711,3.433290501595,0.0,6.864501052154,103.915662650603,9750.0,9853.915662650603,0.0,3.431225746993,110.780194104837,9750.0,9860.780194104836,0.0,3.433305707241,6.864531454234,-1.5196433e-05,-1.5205647e-05,6.864531454234,1,True
70,70,105.421686746988,9749.983066059134,9855.476453603676,0.047800344598,3.431686425867,112.287131362619,9750.002747466555,9862.261277929627,-0.039689534872,3.433767718078,0.0,6.865454143946,105.421686746988,9750.0,9855.421686746988,0.0,3.431681663155,112.287131362619,9750.0,9862.287131362618,0.0,3.433762952476,6.865444615631,4.762712e-06,4.765602e-06,6.865444615631,1,True
71,71,106.927710843374,9750.023607839963,9856.940909624514,-0.070863809657,3.432142829048,113.794069082301,9749.967905649946,9863.759390622128,-0.058845855761,3.43422545049,0.0,6.866368279538,106.927710843374,9750.0,9856.927710843374,0.0,3.432137810265,113.794069082301,9750.0,9863.7940690823,0.0,3.434220428661,6.866358238926,5.018783e-06,5.021829e-06,6.866358238926,1,True
